date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2025-01-22,1.0015975876345613,1.001564777972924,1.0015975876351635,31260608522
2025-01-23,1.0015975875121124,1.0015297743374802,1.001597587512829,31260608522
2025-01-24,1.0015975873896632,1.0015004961829441,1.0015975873903966,31260608522
2025-01-25,1.0015975872672143,1.0014861395134425,1.0015975872680345,31260608522
2025-01-26,1.0015975871447653,1.00144104050893,1.001604043893556,31260608522
2025-01-27,1.0015975870223164,1.0013979410071085,1.0016348990928836,31260608522
2025-01-28,1.0015975868998674,1.001368846572607,1.0016759414942662,31260608522
2025-01-29,1.0015975867774185,1.0013352066446208,1.0017233392201996,31260608522
2025-01-30,1.0015975866549693,1.0012526412445102,1.0017476022967595,31260608522
2025-01-31,1.0015975865325204,1.0012257908657325,1.001789129617037,31260608522
2025-02-01,1.0015975864100715,1.00117486244672,1.0018072757029224,31260608522
2025-02-02,1.0015975862876225,1.0010995204400106,1.0018277206037927,31260608522
2025-02-03,1.0015975861651736,1.001054839463502,1.0018443643683552,31260608522
2024-12-03,15.356695211844091,15.356695211661457,15.356695212035666,31305483427
2024-12-04,15.439153939912517,15.439153939719901,15.439153940111712,31305483427
2024-12-05,15.521612667980941,15.521612667791238,15.52161266815926,31305483427
2024-12-06,15.604071396049367,15.6040713958581,15.604071396251985,31305483427
2024-12-07,15.686530124117791,15.686530123923852,15.686530124319484,31305483427
2024-12-08,15.768988852186217,15.768988851981455,15.768988852393633,31305483427
2024-12-09,15.851447580254641,15.851447580038903,15.851447580465837,31305483427
2024-12-10,15.933906308323067,15.9339063081072,15.933906308536978,31305483427
2024-12-11,16.01636503639149,16.016365036177735,16.016365036624187,31305483427
2024-12-12,16.098823764459915,16.098823764209627,16.09882376466972,31305483427
2024-12-13,16.181282492528343,16.18128249228229,16.18128249276483,31305483427
2024-12-14,16.263741220596767,16.26374122032861,16.26374122084371,31305483427
2024-12-15,16.34619994866519,16.34619994840476,16.346199948929346,31305483427
2024-12-16,16.428658676733615,16.428658676441334,16.42865867698427,31305483427
2024-12-17,16.511117404802043,16.511117404494684,16.511117405061942,31305483427
2024-12-18,16.593576132870467,16.593576132574615,16.593576133138008,31305483427
2024-12-19,16.67603486093889,16.676034860561703,16.676034861221865,31305483427
2024-12-20,16.758493589007315,16.75849358859953,16.758493589316316,31305483427
2024-12-21,16.84095231707574,16.84095138812812,16.84095231737141,31305483427
2024-12-22,16.923411045144167,16.9234080224507,16.923411045530404,31305483427
2024-12-23,17.00586977321259,17.005862497354542,17.00586978123222,31305483427
2024-12-24,17.08832850128102,17.088315640457573,17.0883310941363,31305483427
2024-12-25,17.170787229349443,17.170768700946915,17.170795007915828,31305483427
2024-12-26,17.253245957417867,17.253218222397088,17.25325979152673,31305483427
2024-12-27,17.33570468548629,17.335671626570388,17.335722424414527,31305483427
2024-12-28,17.41816341355472,17.418121658223093,17.4181854429371,31305483427
2024-12-29,17.50062214162314,17.500572561956936,17.500647313131047,31305483427
2024-12-30,17.58308086969157,17.58302104725468,17.583111024685806,31305483427
2024-12-24,-4.120582251433224,-5.0257953936949145,-3.13798825892988,31315209729
2024-12-25,-4.261502314937436,-5.243257731021919,-3.323230218548561,31315209729
2024-12-26,-4.444312984346061,-5.466641832351072,-3.497895907000156,31315209729
2024-12-27,-4.66426928282365,-5.707927740621792,-3.6288403152168915,31315209729
2024-12-28,-4.91614231886336,-5.895929600561513,-3.926572432069992,31315209729
2024-12-29,-5.194420321622759,-6.1773013718997705,-4.216640556344205,31315209729
2024-12-30,-5.49349458526837,-6.446561765024823,-4.4433036161699375,31315209729
2024-12-31,-5.807824872971836,-6.825125999990818,-4.884925996653947,31315209729
2025-01-01,-6.132080146482595,-7.135277601890768,-5.199358029263024,31315209729
2025-01-02,-6.461251860326499,-7.437734480557879,-5.495652148361596,31315209729
2025-01-03,-6.790738443430607,-7.715975325867009,-5.798778801311342,31315209729
2025-01-04,-7.116400923500298,-8.121643522121106,-6.093815708153645,31315209729
2025-01-05,-7.434590891839816,-8.514768152002699,-6.424438581473658,31315209729
2025-01-06,-7.742153105958307,-8.739040120890706,-6.733916451928262,31315209729
2025-01-07,-8.03640595927922,-9.102376278276207,-7.003727672801313,31315209729
2025-01-08,-8.31510377591906,-9.35945707762816,-7.367915120462563,31315209729
2025-01-09,-8.576385400589958,-9.675434505745866,-7.517959942029844,31315209729
2025-01-10,-8.818713838682278,-9.801809405857103,-7.85363538741009,31315209729
2025-01-11,-9.040811759936805,-10.026331403448596,-8.018372659810595,31315209729
2025-01-12,-9.241597517876986,-10.332366546367938,-8.216897351194998,31315209729
2025-01-13,-9.4201259758481,-10.420196171481244,-8.440438693629643,31315209729
2025-01-14,-9.575537891578684,-10.58244534799146,-8.616252207647891,31315209729
2025-01-15,-9.707020924944771,-10.782795266833151,-8.726580473366019,31315209729
2025-01-16,-9.813784534648969,-10.741754001868106,-8.731369242021913,31315209729
2025-01-17,-9.89505015574583,-10.924911000279675,-8.865639189373844,31315209729
2025-01-18,-9.95005714007776,-10.913024110269152,-8.941645136980638,31315209729
2025-01-19,-9.978084040113375,-10.934389301713614,-8.975064270547787,31315209729
2025-01-20,-9.978483952373118,-11.008898041616503,-8.974742970993796,31315209729
2023-09-26,1.2449115332975818,0.7153235728227214,1.7288841931396621,31376614032
2023-09-27,1.179246245803117,0.6838647272135153,1.70517814379722,31376614032
2023-09-28,1.1135809583086531,0.6202843618451368,1.5954239036171274,31376614032
2023-09-29,1.0479156708141883,0.548087837169776,1.5701854764302285,31376614032
2023-09-30,0.982250383319724,0.46746986049367845,1.4883802782175273,31376614032
2023-10-01,0.9165850958252597,0.43227425800504726,1.3743167472959363,31376614032
2023-10-02,0.850919808330795,0.36441047190947234,1.3782182988547134,31376614032
2023-10-03,0.7852545208363311,0.2740064875961761,1.2980841439120454,31376614032
2023-10-04,0.7195892333418672,0.22331080747745571,1.2167583675851974,31376614032
2023-10-05,0.6539239458474029,0.17176973492355666,1.1615827127698557,31376614032
2023-10-06,0.5882586583529386,0.08552063563750194,1.0787304353024074,31376614032
2023-10-07,0.5225933708584738,0.040076024611989614,0.9873766982714876,31376614032
2023-10-08,0.4569280833640099,-0.016695691795537544,0.9918430170779375,31376614032
2023-10-09,0.39126279586954604,-0.09389613949032831,0.8632016732505953,31376614032
2023-10-10,0.3255975083750813,-0.15974927796745034,0.8084272359696343,31376614032
2023-10-11,0.25993222088061696,-0.23713516522881836,0.742264565173807,31376614032
2023-10-12,0.19426693338615264,-0.3158359980495429,0.6873867428917032,31376614032
2023-10-13,0.12860164589168788,-0.39268851541780775,0.6232928816416228,31376614032
2023-10-14,0.06293635839722489,-0.4517123598030656,0.5631473124112039,31376614032
2023-10-15,-0.002728929097239874,-0.5063471071084694,0.5082255512934293,31376614032
2023-10-16,-0.0683942165917042,-0.5974852429448908,0.4129979131697205,31376614032
2023-10-17,-0.1340595040861685,-0.5913950552496319,0.39149122549229387,31376614032
2023-10-18,-0.19972479158063328,-0.6879027204877426,0.2700268829604794,31376614032
2023-10-19,-0.26539007907509715,-0.7723732121484206,0.25630947525130143,31376614032
2023-10-20,-0.3310553665695619,-0.8168277863556863,0.17985017581554855,31376614032
2023-10-21,-0.3967206540640258,-0.9268660106732901,0.13701539473093852,31376614032
2023-10-22,-0.4623859415584901,-0.9279943122686563,0.0512089230604277,31376614032
2023-10-23,-0.5280512290529544,-1.0698472155036498,-0.024291772279431197,31376614032
2025-01-14,1.5484238619089223,-0.8870223556069259,3.9808060610919687,31603725134
2025-01-15,1.542663538114714,-0.5765165803665007,3.898902175421346,31603725134
2025-01-16,1.5369032143205057,-0.9205275799516199,3.9285567458321067,31603725134
2025-01-17,1.5311428905262978,-0.8476514897100283,3.960563733826932,31603725134
2025-01-18,1.5253825667320895,-0.8089110471051019,3.9327728804418207,31603725134
2025-01-19,1.5196222429378816,-0.7708438374731914,3.9957731318688388,31603725134
2025-01-20,1.5138619191436729,-0.7135525245273248,3.922873068531574,31603725134
2025-01-21,1.508101595349465,-0.7417314308245316,4.037238577949295,31603725134
2025-01-22,1.5023412715552573,-1.145259814563545,4.0592962342809,31603725134
2025-01-23,1.496580947761049,-0.9107668724254733,3.9387223854452196,31603725134
2025-01-24,1.4908206239668407,-1.0842573104311737,3.7396615780170754,31603725134
2025-01-25,1.485060300172633,-0.7439067075462509,3.9843826306027306,31603725134
2025-01-26,1.4792999763784247,-1.0411401778717042,3.79675756186528,31603725134
2025-01-27,1.4735396525842168,-1.0649202910565991,3.7736012720116654,31603725134
2025-01-28,1.467779328790009,-0.9500242147732321,4.064112695982065,31603725134
2025-01-29,1.4620190049958002,-0.8679412330250301,3.937857908312029,31603725134
2025-01-30,1.4562586812015923,-1.1623230994654081,3.8542117571613455,31603725134
2025-01-31,1.450498357407384,-1.0616047784470932,3.8786021011447733,31603725134
2025-02-01,1.4447380336131763,-1.0006826758979646,4.097804323523753,31603725134
2025-02-02,1.438977709818968,-0.9471691962968666,3.743676438794011,31603725134
2025-02-03,1.4332173860247597,-1.0351226900999082,3.9447666226238485,31603725134
2025-02-04,1.427457062230552,-1.05524207697845,3.7535505421704967,31603725134
2025-02-05,1.4216967384363441,-0.9825920233217439,3.4763565168695156,31603725134
2025-02-06,1.4159364146421354,-1.2503246523063938,3.894821122241678,31603725134
2025-02-07,1.4101760908479275,-1.1505556319132964,3.703179654295323,31603725134
2025-02-08,1.4044157670537196,-1.0186835547817188,3.9913734540072037,31603725134
2025-02-09,1.398655443259511,-0.8209170410852925,3.8947749123326694,31603725134
2025-02-10,1.3928951194653034,-0.9585269630686437,3.7847818140968226,31603725134
2023-06-06,1.0,0.9999999987486826,1.0000000013264883,3691275758
2023-06-07,1.0,0.9999999987761505,1.0000000013448618,3691275758
2023-06-08,1.0,0.9999999986684256,1.0000000014085304,3691275758
2023-06-09,1.0,0.999999998625654,1.0000000013588137,3691275758
2023-06-10,1.0,0.9999999986572105,1.0000000013365313,3691275758
2023-06-11,1.0,0.9999999985724207,1.0000000014062855,3691275758
2023-06-12,1.0,0.999999998552082,1.0000000014888872,3691275758
2023-06-13,1.0,0.9999999984361257,1.000000001404937,3691275758
2023-06-14,1.0,0.9999999985697557,1.0000000016076032,3691275758
2023-06-15,1.0,0.9999999983418282,1.0000000017040531,3691275758
2023-06-16,1.0,0.9999999982666992,1.0000000017873116,3691275758
2023-06-17,1.0,0.9999999981673148,1.000000001735003,3691275758
2023-06-18,1.0,0.9999999979712939,1.0000000018782036,3691275758
2023-06-19,1.0,0.9999999978425278,1.0000000019447322,3691275758
2023-06-20,1.0,0.9999999973779201,1.0000000022169684,3691275758
2023-06-21,1.0,0.9999999971132896,1.0000000021904332,3691275758
2023-06-22,1.0,0.9999999969716591,1.0000000023025901,3691275758
2023-06-23,1.0,0.9999999966468429,1.0000000027894849,3691275758
2023-06-24,1.0,0.999999996379538,1.0000000028061111,3691275758
2023-06-25,1.0,0.9999999961053857,1.0000000031638991,3691275758
2023-06-26,1.0,0.9999999952755704,1.000000003355706,3691275758
2023-06-27,1.0,0.999999994750113,1.0000000038163566,3691275758
2023-06-28,1.0,0.9999999945508385,1.0000000042433936,3691275758
2023-06-29,1.0,0.9999999945719351,1.0000000043291755,3691275758
2023-06-30,1.0,0.9999999937338687,1.0000000048587372,3691275758
2023-07-01,1.0,0.9999999936558718,1.0000000052693325,3691275758
2023-07-02,1.0,0.9999999925880044,1.0000000054638847,3691275758
2023-07-03,1.0,0.9999999924387644,1.000000006630581,3691275758
2024-07-30,1.0,0.9999999987555999,1.0000000012018417,36918045023
2024-07-31,1.0,0.9999999986490312,1.0000000012483519,36918045023
2024-08-01,1.0,0.9999999986757991,1.0000000011774521,36918045023
2024-08-02,1.0,0.999999998737679,1.0000000012837336,36918045023
2024-08-03,1.0,0.9999999987539013,1.0000000011938042,36918045023
2024-08-04,1.0,0.9999999987459373,1.000000001296804,36918045023
2024-08-05,1.0,0.9999999987408226,1.0000000012074084,36918045023
2024-08-06,1.0,0.9999999987316086,1.000000001217373,36918045023
2024-08-07,1.0,0.9999999987668906,1.0000000013992025,36918045023
2024-08-08,1.0,0.9999999986824032,1.0000000012121106,36918045023
2024-08-09,1.0,0.9999999987618644,1.0000000012977845,36918045023
2024-08-10,1.0,0.9999999986939905,1.0000000013396895,36918045023
2024-08-11,1.0,0.9999999987634721,1.0000000012953218,36918045023
2024-08-12,1.0,0.9999999986794346,1.0000000013451567,36918045023
2024-08-13,1.0,0.9999999986655473,1.000000001272144,36918045023
2024-08-14,1.0,0.9999999986356709,1.000000001320841,36918045023
2024-08-15,1.0,0.9999999987334572,1.0000000013066315,36918045023
2024-08-16,1.0,0.9999999987449979,1.000000001310576,36918045023
2024-08-17,1.0,0.9999999987127133,1.0000000012604093,36918045023
2024-08-18,1.0,0.9999999986883208,1.0000000012501908,36918045023
2024-08-19,1.0,0.9999999986496082,1.0000000013034136,36918045023
2024-08-20,1.0,0.9999999986141852,1.0000000013327202,36918045023
2024-08-21,1.0,0.9999999986968565,1.0000000012518397,36918045023
2024-08-22,1.0,0.999999998724238,1.0000000013182804,36918045023
2024-08-23,1.0,0.9999999987947304,1.0000000013248616,36918045023
2024-08-24,1.0,0.9999999987005775,1.0000000013083175,36918045023
2024-08-25,1.0,0.9999999987031551,1.00000000131702,36918045023
2024-08-26,1.0,0.9999999987498733,1.0000000013457162,36918045023
2024-11-26,0.4671763559312878,-0.10549036217708091,1.060128650564226,36923304973
2024-11-27,0.4637411676212201,-0.10867904780210173,1.0505011836149203,36923304973
2024-11-28,0.46030597931115236,-0.09764471319420341,1.038812692534535,36923304973
2024-11-29,0.45687079100108496,-0.14385346488165018,1.0255172591516066,36923304973
2024-11-30,0.4534356026910169,-0.10987088758565583,0.9978510709932895,36923304973
2024-12-01,0.4500004143809495,-0.13091981940022204,1.043191002059316,36923304973
2024-12-02,0.4465652260708818,-0.16864343823758599,1.044480520151745,36923304973
2024-12-03,0.4431300377608137,-0.11654212651986373,1.0359176715671932,36923304973
2024-12-04,0.43969484945074633,-0.17839751104815949,1.0241435114434176,36923304973
2024-12-05,0.43625966114067827,-0.10310849384976681,1.0300411404078464,36923304973
2024-12-06,0.4328244728306109,-0.16199835612097369,1.0264266979240315,36923304973
2024-12-07,0.42938928452054315,-0.13801871512905486,1.0182952051547005,36923304973
2024-12-08,0.4259540962104751,-0.18019518657821593,0.9989224840674885,36923304973
2024-12-09,0.4225189079004077,-0.12333334378859305,0.9979312373248863,36923304973
2024-12-10,0.41908371959033996,-0.1251522587662118,1.0149744184376257,36923304973
2024-12-11,0.41564853128027224,-0.14596501366731687,0.9956889479117162,36923304973
2024-12-12,0.4122133429702045,-0.19150172262436152,1.01103438299551,36923304973
2024-12-13,0.4087781546601371,-0.13732550148150555,0.965550608420019,36923304973
2024-12-14,0.40534296635006906,-0.198253847388766,0.9971240939013406,36923304973
2024-12-15,0.40190777804000133,-0.17226582296329043,1.0011822940780983,36923304973
2024-12-16,0.39847258972993393,-0.2024490097917102,0.9862827197602172,36923304973
2024-12-17,0.3950374014198659,-0.2260507999585309,0.9827675267950732,36923304973
2024-12-18,0.3916022131097985,-0.17359160990295525,0.9850855098011826,36923304973
2024-12-19,0.38816702479973075,-0.21904643138685248,1.0057191180705025,36923304973
2024-12-20,0.3847318364896627,-0.19790472801530037,0.9937829400190377,36923304973
2024-12-21,0.3812966481795953,-0.20480148586649272,0.9800186785250538,36923304973
2024-12-22,0.37786145986952724,-0.20910028101124148,0.9623940110355681,36923304973
2024-12-23,0.37442627155945984,-0.24816252523356136,0.9673715827990529,36923304973
2024-12-03,1.5107204836732036,1.5107204831685257,1.510720484216511,3692477582
2024-12-04,1.5079404951017512,1.507940494595073,1.50794049561857,3692477582
2024-12-05,1.5051605065302989,1.5051605060529647,1.5051605070334886,3692477582
2024-12-06,1.5023805179588465,1.5023805174318592,1.5023805184477137,3692477582
2024-12-07,1.499600529387394,1.4996005289015732,1.4996005298690194,3692477582
2024-12-08,1.4968205408159416,1.4968205403166073,1.4968205413412925,3692477582
2024-12-09,1.4940405522444893,1.4940405517053506,1.4940405527571705,3692477582
2024-12-10,1.4912605636730367,1.4912605631793105,1.4912605641905738,3692477582
2024-12-11,1.4884805751015844,1.4884805745913428,1.4884805756297692,3692477582
2024-12-12,1.485700586530132,1.4857005860092845,1.4857005870311253,3692477582
2024-12-13,1.4829205979586795,1.4829205974432595,1.482920598485158,3692477582
2024-12-14,1.4801406093872271,1.4801406088751676,1.48014060993265,3692477582
2024-12-15,1.4773606208157748,1.4773606202694642,1.477360621345388,3692477582
2024-12-16,1.4745806322443222,1.4745806317046757,1.4745806327956152,3692477582
2024-12-17,1.4718006436728701,1.4718006431112092,1.4718006442102551,3692477582
2024-12-18,1.4690206551014175,1.469020654567861,1.4690206556779908,3692477582
2024-12-19,1.466240666529965,1.4662406660212943,1.466240667069158,3692477582
2024-12-20,1.4634606779585129,1.463460677413241,1.46346067854845,3692477582
2024-12-21,1.4606806893870603,1.4606806888372665,1.4606806899141205,3692477582
2024-12-22,1.4579007008156077,1.4579007002856992,1.4579007013944252,3692477582
2024-12-23,1.4551207122441554,1.4551207116698777,1.4551207128021593,3692477582
2024-12-24,1.452340723672703,1.4523407230732803,1.4523407242261352,3692477582
2024-12-25,1.4495607351012505,1.4495607345576873,1.4495607356835951,3692477582
2024-12-26,1.4467807465297982,1.4467807459495645,1.4467807470972145,3692477582
2024-12-27,1.4440007579583458,1.444000757424377,1.4440007585295767,3692477582
2024-12-28,1.4412207693868935,1.4412207688158853,1.441220769946375,3692477582
2024-12-29,1.438440780815443,1.438440780278419,1.4384407814122613,3692477582
2024-12-30,1.4356607922439903,1.4356607916365691,1.435660792823505,3692477582
2024-07-23,2.982995068892162,2.982995068784525,2.9829950689876457,36924792617
2024-07-24,2.965965339828214,2.9659653397244097,2.9659653399314663,36924792617
2024-07-25,2.9489356107642672,2.9489356106588245,2.948935610868086,36924792617
2024-07-26,2.9319058817003203,2.9319058816081314,2.931905881809193,36924792617
2024-07-27,2.9148761526363707,2.9148761525314506,2.9148761527417477,36924792617
2024-07-28,2.897846423572423,2.89784642346857,2.897846423673587,36924792617
2024-07-29,2.8808166945084768,2.880816694407693,2.880816694613495,36924792617
2024-07-30,2.863786965444527,2.8637869653440537,2.8637869655484525,36924792617
2024-07-31,2.8467572363805793,2.846757236280662,2.846757236490596,36924792617
2024-08-01,2.8297275073166315,2.829727507209633,2.829727507428006,36924792617
2024-08-02,2.8126977782526836,2.812697778143346,2.812697778365083,36924792617
2024-08-03,2.7956680491887367,2.795668049080921,2.7956680493030612,36924792617
2024-08-04,2.778638320124788,2.7786383200172016,2.7786383202334415,36924792617
2024-08-05,2.7616085910608392,2.761608590952788,2.761608591166303,36924792617
2024-08-06,2.744578861996893,2.744578861893821,2.7445788621054072,36924792617
2024-08-07,2.7275491329329444,2.7275491328331665,2.7275491330461485,36924792617
2024-08-08,2.7105194038689966,2.710519403763754,2.7105194039861735,36924792617
2024-08-09,2.6934896748050488,2.6934896746918877,2.693489674918792,36924792617
2024-08-10,2.676459945741099,2.676459945630774,2.6764599458530647,36924792617
2024-08-11,2.659430216677153,2.659430216579395,2.659430216801199,36924792617
2024-08-12,2.6424004876132052,2.6424004875021465,2.6424004877306393,36924792617
2024-08-13,2.6253707585492556,2.6253707584422656,2.6253707586624015,36924792617
2024-08-14,2.6083410294853087,2.6083410293798837,2.6083410296041603,36924792617
2024-08-15,2.5913113004213617,2.591311300315487,2.5913113005305894,36924792617
2024-08-16,2.574281571357414,2.574281571247808,2.574281571461934,36924792617
2024-08-17,2.557251842293465,2.5572518421802215,2.557251842411786,36924792617
2024-08-18,2.5402221132295164,2.5402221131192304,2.54022211334517,36924792617
2024-08-19,2.5231923841655703,2.5231923840515367,2.5231923842818995,36924792617
2025-01-28,1.2667924781977793,0.8882415316357941,1.6372215178079412,39231034278
2025-01-29,1.268392424365928,0.8771698101604842,1.673607445019582,39231034278
2025-01-30,1.2699923705340763,0.887324792659397,1.6494014125960659,39231034278
2025-01-31,1.271592316702225,0.9024203118236307,1.6611403008502996,39231034278
2025-02-01,1.2731922628703733,0.9054665628030342,1.6481919808674848,39231034278
2025-02-02,1.2747922090385218,0.8861554142464136,1.633874494137101,39231034278
2025-02-03,1.2763921552066706,0.9169722532933402,1.6606533780672104,39231034278
2025-02-04,1.277992101374819,0.9221788127291187,1.6603762192383167,39231034278
2025-02-05,1.2795920475429674,0.8920242555844545,1.6704758020788548,39231034278
2025-02-06,1.2811919937111158,0.9240126903766652,1.6877696342248274,39231034278
2025-02-07,1.2827919398792644,0.9099197113788724,1.662588629718017,39231034278
2025-02-08,1.284391886047413,0.9038900455947138,1.6709199808903519,39231034278
2025-02-09,1.2859918322155615,0.9084897923829645,1.6584735755654056,39231034278
2025-02-10,1.2875917783837099,0.9080153020790077,1.6498126334478649,39231034278
2025-02-11,1.2891917245518583,0.8969259525472881,1.6551107501509015,39231034278
2025-02-12,1.290791670720007,0.9359991916506252,1.6405934223521186,39231034278
2025-02-13,1.2923916168881555,0.8856856311214651,1.6741406726104622,39231034278
2025-02-14,1.293991563056304,0.9210933391786272,1.696959328609319,39231034278
2025-02-15,1.2955915092244523,0.9129141755973091,1.7058312475233084,39231034278
2025-02-16,1.2971914553926007,0.9116431678632593,1.6810249225727298,39231034278
2025-02-17,1.2987914015607493,0.8963374610383867,1.6890842681378058,39231034278
2025-02-18,1.300391347728898,0.935928729645277,1.6912587748321883,39231034278
2025-02-19,1.3019912938970464,0.9489625759039624,1.6574547298788394,39231034278
2025-02-20,1.303591240065195,0.9296969965024405,1.6678280126479763,39231034278
2025-02-21,1.3051911862333432,0.9007509650413646,1.6682572216479594,39231034278
2025-02-22,1.306791132401492,0.9491974992280166,1.6707215863700828,39231034278
2025-02-23,1.3083910785696404,0.8872515398873563,1.6846683626391372,39231034278
2025-02-24,1.3099910247377888,0.9560707645269721,1.679959695284692,39231034278
2025-02-25,4.559643924480842,3.6878895615139218,5.459097705830531,39233855712
2025-02-26,4.566904605494595,3.697053131573935,5.390559316167148,39233855712
2025-02-27,4.574165286508347,3.7187832509970997,5.499735930748062,39233855712
2025-02-28,4.581425967522098,3.69903115109362,5.439737678998882,39233855712
2025-03-01,4.58868664853585,3.78089897106113,5.515668481367742,39233855712
2025-03-02,4.595947329549602,3.6802018292758496,5.453525839982766,39233855712
2025-03-03,4.603208010563353,3.7089163892036954,5.481242461109064,39233855712
2025-03-04,4.610468691577105,3.7413094047838102,5.444773912533435,39233855712
2025-03-05,4.617729372590857,3.7735483585933425,5.440494542361308,39233855712
2025-03-06,4.624990053604609,3.8218544278439155,5.458020174431693,39233855712
2025-03-07,4.632250734618361,3.8498215729043723,5.46694708319888,39233855712
2025-03-08,4.639511415632112,3.78253685834509,5.495356089064873,39233855712
2025-03-09,4.646772096645863,3.8101169240895256,5.448531855977312,39233855712
2025-03-10,4.654032777659616,3.817838970523427,5.5155881661072055,39233855712
2025-03-11,4.661293458673367,3.771912188638544,5.464465073861306,39233855712
2025-03-12,4.668554139687119,3.813186017410475,5.560049555662637,39233855712
2025-03-13,4.675814820700871,3.8641210645926147,5.501489190493453,39233855712
2025-03-14,4.683075501714623,3.7907647772200135,5.524391668756847,39233855712
2025-03-15,4.690336182728374,3.7962425948931493,5.518087822062072,39233855712
2025-03-16,4.697596863742126,3.8557454456397457,5.596778877600089,39233855712
2025-03-17,4.704857544755877,3.8042445680998402,5.529357516605589,39233855712
2025-03-18,4.71211822576963,3.918778223374721,5.53587405970704,39233855712
2025-03-19,4.719378906783382,3.836608595168882,5.628381420130265,39233855712
2025-03-20,4.726639587797133,3.883101254633317,5.598220835616266,39233855712
2025-03-21,4.733900268810885,3.847417253862419,5.556789193096729,39233855712
2025-03-22,4.7411609498246365,3.889105948253142,5.600874902544005,39233855712
2025-03-23,4.748421630838388,3.944658495963171,5.683066908460613,39233855712
2025-03-24,4.75568231185214,3.945791726210129,5.61092033146368,39233855712
2025-02-25,1.3236528119246933,0.3899730740221473,2.2983408366559153,40790539263
2025-02-26,1.353931400166926,0.37856700366555285,2.278774901997684,40790539263
2025-02-27,1.3842099884091592,0.4708795113928912,2.37319225555811,40790539263
2025-02-28,1.4144885766513928,0.4108917085063823,2.4484459706523953,40790539263
2025-03-01,1.444767164893626,0.5386537564851765,2.390736872879641,40790539263
2025-03-02,1.4750457531358587,0.49726528209838583,2.359160584308454,40790539263
2025-03-03,1.505324341378092,0.5991698921251843,2.5615125861723347,40790539263
2025-03-04,1.5356029296203246,0.5875774994094005,2.445462704926399,40790539263
2025-03-05,1.5658815178625582,0.5724888614099354,2.499641078101211,40790539263
2025-03-06,1.596160106104791,0.6879193815886235,2.5476088144231053,40790539263
2025-03-07,1.6264386943470237,0.7503789317043168,2.6548357790487533,40790539263
2025-03-08,1.6567172825892582,0.6833716607018799,2.5670604581669574,40790539263
2025-03-09,1.686995870831491,0.7583294758142521,2.644849771012621,40790539263
2025-03-10,1.7172744590737237,0.7927077520134763,2.7152646251179013,40790539263
2025-03-11,1.7475530473159564,0.751325763373184,2.628083417536534,40790539263
2025-03-12,1.7778316355581891,0.8668610035385702,2.7387028348968916,40790539263
2025-03-13,1.8081102238004227,0.8689146315974854,2.7313701491016276,40790539263
2025-03-14,1.8383888120426555,0.8195892105517834,2.7611940048826984,40790539263
2025-03-15,1.868667400284889,0.855854880726543,2.7799596776210773,40790539263
2025-03-16,1.8989459885271227,1.0078601365362423,2.8701315708097543,40790539263
2025-03-17,1.9292245767693554,0.9786612170147152,2.8948663112179447,40790539263
2025-03-18,1.9595031650115882,1.0523162811619486,2.9875755496727368,40790539263
2025-03-19,1.989781753253821,0.9812518154415631,2.8997320847119146,40790539263
2025-03-20,2.0200603414960545,1.0879157885731263,2.9760438035530274,40790539263
2025-03-21,2.0503389297382872,1.1260911297518854,3.010248910220713,40790539263
2025-03-22,2.08061751798052,1.1739748337865832,3.0702545791411167,40790539263
2025-03-23,2.1108961062227536,1.1464292290632732,3.1239144482514334,40790539263
2025-03-24,2.141174694464987,1.1683824489321404,3.1114205871199334,40790539263
2025-02-11,1.524062544951532,-0.03475683795002042,2.95523426128108,41273568359
2025-02-12,1.5275226689531822,0.07247496970709585,3.0140563656418204,41273568359
2025-02-13,1.5309827929548325,0.17226297179293773,2.962628492044139,41273568359
2025-02-14,1.5344429169564824,0.030817827823693383,2.9573521049407656,41273568359
2025-02-15,1.5379030409581322,0.05843062998600851,3.086748746247875,41273568359
2025-02-16,1.5413631649597825,-0.015355552046482718,3.000399049114607,41273568359
2025-02-17,1.5448232889614328,-0.0006697313333061652,3.023169888553078,41273568359
2025-02-18,1.5482834129630831,0.0012703900173587945,2.9957400540360255,41273568359
2025-02-19,1.5517435369647334,-0.014603060510686576,2.960436336023813,41273568359
2025-02-20,1.5552036609663833,0.1866905098888658,3.0847710769861507,41273568359
2025-02-21,1.5586637849680336,0.05275217524976917,3.0118548495077113,41273568359
2025-02-22,1.5621239089696835,0.12785774240310335,3.0776372389220894,41273568359
2025-02-23,1.5655840329713342,0.027596541650348187,3.0570580127886156,41273568359
2025-02-24,1.569044156972984,0.0029619897577578057,3.048847565020147,41273568359
2025-02-25,1.5725042809746343,-0.03445930088447135,2.9808380298351724,41273568359
2025-02-26,1.5759644049762846,0.05480526427617917,3.0054322948394274,41273568359
2025-02-27,1.579424528977935,0.08237580997976451,3.027445634293177,41273568359
2025-02-28,1.5828846529795848,0.1070707568234316,3.0801729088387835,41273568359
2025-03-01,1.5863447769812347,0.07389889249029279,3.039967063226281,41273568359
2025-03-02,1.589804900982885,0.12748395187795047,3.190171377455559,41273568359
2025-03-03,1.5932650249845353,0.16407972950323746,2.9777782006939852,41273568359
